id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,Usecase
429,Aprezo 10 Tablet,90.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Apremilast (10mg),,"Psoriatic arthritis, plaque psoriasis"
430,Air 120 Tablet,49.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,"Seasonal allergic rhinitis symptoms, chronic idiopathic urticaria symptoms"
431,Amoxycillin  250mg Capsule,38.0,False,Torque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),,"bacterial infections, bronchitis, pneumonia, tonsillitis"
432,Acenac SP 100mg/325mg/15mg Tablet,101.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, fever, toothache, back pain, muscle pain, joint pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, period pain"
433,Aginal-AT Tablet,102.3,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
434,Allrite DC Tablet ER,127.95,False,Zydus Cadila,allopathy,strip of 10 tablet er,Levocetirizine (5mg) , Phenylephrine (20mg),"Runny nose, nasal congestion, sneezing, itchy nose, watery eyes, post-nasal drip."
435,Asthalin 2 Tablet,6.04,False,Cipla Ltd,allopathy,strip of 30 tablets,Salbutamol (2mg),,"Wheezing, shortness of breath, chest tightness, asthma, chronic obstructive pulmonary disease"
436,Arip MT 2 Tablet,90.6,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (2mg),,"Schizophrenia, Bipolar I disorder, Irritability, Tourette's syndrome"
437,Alcet 5mg Tablet,91.0,False,Prism Life Sciences Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,"Hay fever, allergic rhinitis, urticaria"
438,Aplazar Tablet,390.0,False,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 tablets,Alpha Ketoanalogue (200mg),,"Chronic kidney disease, hyperphosphatemia, metabolic acidosis"
439,Amicon 10 Tablet,25.5,False,Icon Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg),,"Depression, neuropathic pain, migraine prophylaxis, nocturnal enuresis"
440,Amaryl M Forte 1mg Tablet PR,211.3,False,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (1000mg),"Type 2 diabetes, hyperglycemia"
441,Amicline Tablet,13.0,False,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diloxanide (500mg),,Amoebiasis
442,Acivir IV Injection,441.77,False,Cipla Ltd,allopathy,vial of 1 Injection,Acyclovir (25mg/ml),,"Herpes simplex virus infections, Varicella-zoster virus infections"
443,ATM 200 Oral Suspension,57.46,False,Indoco Remedies Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,unknown
444,Apidra Solostar 100IU/ml Injection,880.36,False,Sanofi India  Ltd,allopathy,pre-filled pen of 3 ml Solution for Injection,Insulin Glulisine (100IU/ml),,"Type 1 diabetes, Type 2 diabetes"
445,AB2 Kit,408.35,False,Ajanta Pharma Ltd,allopathy,strip of 5 tablets,Mifepristone (200mg) , Misoprostol (200mcg),Pregnancy termination
446,Amitryn 10 Tablet,25.5,False,KC Laboratories,allopathy,strip of 10 tablets,Amitriptyline (10mg),,"Depression, neuropathic pain, migraine, nocturnal enuresis"
447,Atarax 25mg Injection,22.45,False,Dr Reddy's Laboratories Ltd,allopathy,ampoule of 2 ml Injection,Hydroxyzine (25mg),,"Pruritus, anxiety, sedation, nausea, vomiting"
448,Afoglip M  500 Tablet ER,255.8,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablet er,Metformin (500mg) , Teneligliptin (20mg),Type 2 diabetes mellitus
449,Amlozaar Tablet,166.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg),
450,Abel 40 Tablet,126.8,False,Lupin Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),,Hypertension
451,Acolate Plus Tablet,52.0,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (5mg) ,"Runny nose, sneezing, itchy nose, watery eyes, nasal congestion"
452,Ampilox DS Tablet,213.7,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Ampicillin (500mg) , Dicloxacillin (500mg),Bacterial infections
453,Asthalin Rotacaps,21.62,True,Cipla Ltd,allopathy,packet of 30 capsules,Salbutamol (200mcg),,"Wheezing, shortness of breath, chest tightness, coughing"
454,Asthalin DX Syrup,87.84,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,"Nasal congestion, runny nose, sneezing, cough"
455,Asthalin Rotacaps,52.31,False,Cipla Ltd,allopathy,bottle of 60 capsules,Salbutamol (200mcg),,"Wheezing, shortness of breath, chest tightness, asthma, bronchospasm"
456,Atorlip 20 Tablet,247.8,False,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),,"High cholesterol, cardiovascular risk reduction"
457,Altacef 500 Tablet,1040.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),,"Bacterial infections, bronchitis, pneumonia, skin infections, tonsillitis, pharyngitis, urinary tract infections, sinusitis"
458,Amlokind 2.5 Tablet,32.7,False,Mankind Pharma Ltd,allopathy,strip of 30 tablets,Amlodipine (2.5mg),,"Hypertension, angina, coronary artery disease"
459,Ambistryn-S 0.75gm Injection,10.2,False,Abbott,allopathy,vial of 1 Powder for Injection,Streptomycin (0.75gm),,"Tuberculosis, bacterial endocarditis, tularemia, plague, brucellosis"
460,Ambulax-ET Tablet,60.0,False,Unimarck Pharma India Ltd,allopathy,strip of 10 tablets,Etizolam (0.5mg) , Propranolol (20mg),"Anxiety, panic disorder, insomnia, hypertension, tremors, palpitations, stage fright, migraine prophylaxis"
461,Acceclowoc-P Tablet,60.09,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
462,Alprax Forte 0.5 mg/50 mg Tablet,99.6,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg) , Sertraline (50mg),"Panic disorder, major depressive disorder"
463,Alsita-M 100 Tablet ER,129.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablet er,Sitagliptin  (100mg) ,  Metformin (500mg),"Type 2 diabetes, hyperglycemia"
464,Axogurd NT Tablet SR,196.25,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg),"Postherpetic neuralgia, diabetic neuropathy, fibromyalgia"
465,Aclind BP 2.5% Gel,215.0,False,Mohrish Pharmaceuticals,allopathy,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) , Clindamycin (1% w/w),Acne vulgaris
466,Anxiset 0.5 Tablet,54.5,False,Obsurge Biotech Ltd,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),,"Schizophrenia, psychosis"
467,Atonide-H Cream,195.0,False,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Cream,Hydrocortisone (1% w/w),,"Eczema, dermatitis, allergic reactions, rash, pruritus, inflammation"
468,Aldonil Tablet,150.95,False,Zydus Cadila,allopathy,strip of 10 tablets,Epalrestat (50mg),,Diabetic neuropathy
469,Anticold  Tablet,21.16,False,Surya Pharmaceutical Ltd,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (NA) , Phenylephrine (NA),"Runny nose, sneezing, nasal congestion"
470,Alcros 100 Capsule,166.0,False,Acme Generics LLP,allopathy,strip of 10 capsules,Itraconazole (100mg),,"Aspergillosis, Blastomycosis, Candidiasis, Coccidioidomycosis, Histoplasmosis, Onychomycosis, Tinea infections, Pityriasis versicolor"
471,Azibact 200 Readymix Oral Suspension,57.46,False,Ipca Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,unknown
472,Atchol 20 Tablet,50.89,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,"High cholesterol, hyperlipidemia, cardiovascular risk reduction"
473,Azibest 500mg Tablet,69.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,"Pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, soft tissue infections, urethritis, cervicitis, chancroid"
474,Amoxy 500mg Capsule,55.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,"Pneumonia, bronchitis, tonsillitis, skin infections, urinary tract infections, sinusitis, ear infections, H. pylori infection"
475,A-Ret 0.05% Gel,129.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 20 gm Gel,Tretinoin (0.05% w/w),,Acne vulgaris
476,Adenosine 3mg Injection,208.02,False,Samarth Life Sciences Pvt Ltd,allopathy,vial of 2 ml Injection,Adenosine (3mg),,Paroxysmal supraventricular tachycardia
477,Ascoril Plus Tablet,32.5,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Guaifenesin (100mg) , Terbutaline (2.5mg) ,"Cough, chest congestion, wheezing, shortness of breath"
478,Azulix 2 MF Forte Tablet PR,242.6,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg),Type 2 diabetes mellitus
479,Amlokind-H Tablet,35.04,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg),Hypertension
480,Aziderm 10% Gel,231.0,False,Micro Labs Ltd,allopathy,tube of 15 gm Gel,Azelaic Acid (10% w/w),,"Acne, rosacea"
481,Amlopin-M Tablet PR,118.5,False,USV Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg),
482,Ascodex Junior Syrup,76.5,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,"Nasal congestion, runny nose, sneezing, itchy nose, watery eyes"
483,Alevo 500 Tablet,100.24,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,"Pneumonia, bronchitis, sinusitis, skin infections, urinary tract infections, kidney infections, prostatitis, pyelonephritis"
484,Avanair 200 Tablet,320.0,False,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (200mg),,Erectile dysfunction
485,Atorlip 40 Tablet,239.9,False,Cipla Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),,"High cholesterol, hyperlipidemia, cardiovascular disease, stroke prevention, heart attack prevention"
486,Anafortan-MF 50mg/250mg Tablet,93.09,False,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Mefenamic Acid (250mg),"Muscle spasms, abdominal pain, dysmenorrhea"
487,Amitriptyline Hcl 25mg Tablet,10.0,False,Densa Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),,"Depression, Neuropathic pain, Fibromyalgia, Migraine, Irritable bowel syndrome"
488,Aqsusten  25 Solution for Injection,114.0,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 ml Solution for Injection,Progesterone (Natural Micronized) (25mg),,"Amenorrhea, abnormal uterine bleeding, luteal phase defect, threatened abortion, prevention of preterm birth"
489,Amicet 5 mg/60 mg Tablet,49.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Ambroxol (60mg),"Runny nose, sneezing, itchy nose, itchy throat, allergic rhinitis, cough, chest congestion, mucus production"
490,Amrox Junior Syrup,65.0,False,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,"Productive cough, chest congestion"
491,ATM 250 Tablet,118.5,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),,unknown
492,Anawin Heavy 5mg Injection,30.45,False,Neon Laboratories Ltd,allopathy,vial of 4 ml Injection,Bupivacaine (5mg),,"Postoperative pain, labor pain, chronic pain, surgical anesthesia"
493,Adaple-C Gel,272.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Acne vulgaris
494,Aravon Injection,696.0,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 20 ml Injection,Edaravone (1.5mg),,Amyotrophic lateral sclerosis
495,Akilos-SP Tablet,43.3,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
496,Amlozaar-H Tablet,143.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg) ,Hypertension
497,Alight Plus Gel,145.0,False,Leeford Healthcare Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Acne vulgaris
498,Anaspas 25mg Injection,36.3,False,Abbott,allopathy,vial of 2 ml Injection,Camylofin (25mg) , Diclofenac (25mg),"Renal colic, biliary colic, intestinal colic, dysmenorrhea, postoperative pain"
499,Azibact LR 100 Readymix,85.7,False,Ipca Laboratories Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),,"bronchitis, pneumonia, sinusitis, pharyngitis, tonsillitis, skin infections, soft tissue infections, urethritis, cervicitis"
500,Aquazide 25 Tablet,20.9,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (25mg),,"Edema, hypertension"
